site_id,site_nom,date_mutation,url,proprio_nom_flag,local_ancienne_annee,sol_pollution_existe
2A103_13525,2A103_13525,2020,,False,1975/01/01 00:00,inconnu
54329_12387,"3 RUE CAMILLE FLAMMARION, MONCEL-LÈS-LUNÉVILLE",2020,data,False,2020/11/19 00:00,inconnu
16385_601,32 BIS RUE DE BEAUREGARD,2020,opendata,True,2015/04/07 00:00,inconnu
32132_12996,32132_12996,2020,,False,2020/11/12 00:00,inconnu
32256_10613,32256_10613,2020,,True,2019/11/04 00:00,inconnu
33013_13450,33013_13450,2020,,False,2012/01/02 00:00,inconnu
33235_8888,33235_8888,2020,,True,2020/07/02 00:00,inconnu
33529_14059,33529_14059,2020,,True,2020/11/30 00:00,inconnu
33540_2131,33540_2131,2020,,True,2003/12/05 00:00,inconnu
35115_20480,35115_20480,2020,,False,2020/05/30 00:00,inconnu
16154_225,38 RUE NEUVE,2020,opendata,True,2020/10/15 00:00,inconnu
41016_12035,41016_12035,2020,ecologie,True,1985/01/01 00:00,inconnu
41073_14026,41073_14026,2020,,False,2020/05/29 00:00,inconnu
41091_15473,41091_15473,2020,,False,2020/12/29 00:00,inconnu
41140_13651,41140_13651,2020,,True,2001/04/21 00:00,inconnu
41173_1082,41173_1082,2020,ecologie,False,2020/06/10 00:00,inconnu
41211_13478,41211_13478,2020,,False,2017/03/10 00:00,inconnu
41218_14137,41218_14137,2020,,False,2020/07/28 00:00,inconnu
16291_617,436 AVENUE JEAN JAURES,2020,opendata,False,2020/11/26 00:00,inconnu
44076_8831,44076_8831,2020,,False,1986/01/01 00:00,inconnu
16113_677,46 ROUTE DE MOUTHIERS,2020,opendata,False,2020/06/17 00:00,inconnu
48009_10759,48009_10759,2020,,False,2020/02/18 00:00,inconnu
16015_157,5 IMP TROUSSET,2020,opendata,True,2020/03/18 00:00,inconnu
88270_11678,"5004 RUE DES AVIOUX, LIFFOL-LE-GRAND",2020,data,True,2008/06/02 00:00,inconnu
50099_1395,50099_1395,2020,,False,2020/09/15 00:00,inconnu
50510_13364,50510_13364,2020,,False,2020/10/29 00:00,inconnu
52178_13657,52178_13657,2020,,True,2020/11/26 00:00,inconnu
54040_12488,54040_12488,2020,,False,2020/07/17 00:00,inconnu
16015_21438,55 RUE DE LA CORDERIE,2020,opendata,True,2020/05/26 00:00,inconnu
16015_522,57 RUE DE LA MADELEINE A L'ETANG,2020,opendata,True,2020/07/31 00:00,inconnu
16015_113,58 RUE DU CANADA,2020,opendata,True,2020/05/18 00:00,inconnu
58059_18504,58059_18504,2020,data,False,2020/07/24 00:00,inconnu
58193_18851,58193_18851,2020,data,False,2020/11/18 00:00,inconnu
59378_8202,59378_8202,2020,,False,2018/02/15 00:00,inconnu
16015_303,6 RUE BOURBONNAISE,2020,opendata,True,2020/12/17 00:00,inconnu
16113_14,6 RUE DE L'ABBAYE,2020,opendata,False,2020/09/24 00:00,inconnu
16113_17,6 RUE DE L'ABBAYE,2020,opendata,False,2020/09/24 00:00,inconnu
65307_13392,65307_13392,2020,,False,1975/01/01 00:00,inconnu
65401_8860,65401_8860,2020,,False,2020/02/14 00:00,inconnu
68088_10653,68088_10653,2020,,False,2008/10/09 00:00,inconnu
72054_13174,72054_13174,2020,,True,2020/01/28 00:00,inconnu
72142_13412,72142_13412,2020,,False,2020/03/13 00:00,inconnu
73032_13588,73032_13588,2020,,False,2012/03/09 00:00,inconnu
76101_12798,76101_12798,2020,data,False,2020/06/05 00:00,inconnu
79081_13630,79081_13630,2020,,False,2020/07/09 00:00,inconnu
79166_13694,79166_13694,2020,,False,1979/01/01 00:00,inconnu
79265_13481,79265_13481,2020,,False,2020/02/21 00:00,inconnu
16244_1183,8 RUE DU PEUX,2020,opendata,True,2020/09/04 00:00,inconnu
06088_10758,8 rue du lycée,2020,,True,2020/07/09 00:00,inconnu
80227_13889,80227_13889,2020,,True,2020/12/17 00:00,inconnu
80313_14134,80313_14134,2020,,True,2020/06/18 00:00,inconnu
84080_14111,84080_14111,2020,,False,2019/10/25 00:00,inconnu
85191_13851,85191_13851,2020,,False,2020/04/18 00:00,inconnu
16015_123,90 RUE ALFRED RENOLLEAU,2020,opendata,False,2020/09/18 00:00,inconnu
16015_559,97 RUE DE BORDEAUX,2020,opendata,False,2020/04/02 00:00,inconnu
97213_10946,97213_10946,2020,ecologie,True,2020/08/04 00:00,inconnu
31138_6411,? / GISEMENT DE GAZ NATUREL,2020,data,False,2014/06/16 00:00,inconnu
81320_1885,"?, DECHARGE D'OM",2020,data,True,2020/03/06 00:00,inconnu
29146_7706,"?, dépôts de déchets d'usines",2020,data,True,2020/07/09 00:00,inconnu
56076_19391,"?, recherche de PbZn",2020,data,True,2020/02/19 00:00,inconnu
50129_22268,AD,2020,,False,2020/10/05 00:00,inconnu
91432_1832,AIR FRANCE,2020,data,False,1970/01/01 00:00,inconnu
67465_11417,"ALSA BLOC, ex GEISSERT",2020,ecologie,False,2020/12/18 00:00,inconnu
16154_227,ANCIENNE VOIE FERREE,2020,opendata,False,2020/07/29 00:00,inconnu
85271_9033,ARB,2020,data,True,2020/05/19 00:00,inconnu
09306_15078,ARIEGE PIECES AUTO / DEPOT DE CARCASSES DE VEHICULES USAGES,2020,data,True,2020/07/10 00:00,inconnu
44223_12750,"ARNAUD Marie, STATION SERVICE",2020,data,False,2020/06/10 00:00,inconnu
19272_5681,ATELIER DE FONTE DE CUIVRE,2020,data,False,1982/01/01 00:00,inconnu
44109_18534,"ATELIERS DE REPARATION DE LA SNCF, Gare de triage",2020,data,False,2020/11/26 00:00,inconnu
44109_5735,ATELIERS NORMANDS,2020,data,False,2020/01/03 00:00,inconnu
34113_1463,AUBERT ETS,2020,data,False,2020/11/27 00:00,inconnu
53062_19152,AUBERT-GIRAUDIER M ENTREPRISE / TEINTURERIE,2020,data,True,2020/01/08 00:00,inconnu
53119_19341,"AUBRY Bertrand ENTREPRISE / GARAGE, CARROSSERIE",2020,data,True,2020/02/11 00:00,inconnu
22079_19822,"Abatoir Groupe Bourgoin, statin d'épuration",2020,data,False,2020/11/26 00:00,inconnu
50129_22271,Actemium,2020,,False,2020/12/30 00:00,inconnu
70261_10138,Administration,2020,data,True,2020/04/28 00:00,inconnu
35279_7096,"Alpha technics Environnement, transformation et négoce de bois",2020,data,True,2020/08/28 00:00,inconnu
62427_7765,"Anc. Confort Meubles, anc. Teinturerie decourcelles",2020,data,True,2020/02/10 00:00,inconnu
03295_8213,Anc. Décharge Interommunale OM,2020,data,True,2014/02/11 00:00,inconnu
03275_13815,Anc. Fabrique de Matelas SCHUMANN,2020,data,True,2020/11/27 00:00,inconnu
03052_5688,Anc. Mine de Houille du Marais,2020,data,False,2020/12/07 00:00,inconnu
03107_13637,Anc. Sablière de Chamboirat,2020,data,True,2020/05/06 00:00,inconnu
03313_18087,"Anc. Station Service, Garage DESCHAUME",2020,data,True,2020/09/29 00:00,inconnu
14327_22531,Ancien Profil+,2020,,False,2020/01/07 00:00,inconnu
76540_22669,Ancien bâtiment EDF,2020,,False,2018/02/05 00:00,inconnu
54028_11237,Ancien cinéma,2020,data,False,2020/09/04 00:00,inconnu
54323_8556,Ancien commissariat,2020,data,False,2020/10/30 00:00,inconnu
63019_17633,Ancien poste d'enrobage temporaire de Aulnat,2020,data,False,2007/07/02 00:00,inconnu
76540_22677,Ancien équipement sportif,2020,,False,1970/01/01 00:00,inconnu
57194_12884,Ancienne Carreau de la mine Charles Ferdinand,2020,data,False,2001/03/05 00:00,inconnu
43216_16985,Ancienne Carrière de basalte,2020,data,False,2020/12/22 00:00,inconnu
76753_22640,Ancienne Clinique,2020,,False,1970/01/01 00:00,inconnu
43131_7387,Ancienne Concession d'AUROUZE,2020,data,True,2020/07/16 00:00,inconnu
43012_6155,Ancienne TEINTURERIE FOREZIENNE,2020,data,False,2020/04/24 00:00,inconnu
54362_13038,Ancienne brasserie,2020,data,False,1980/01/01 00:00,inconnu
11206_14254,Ancienne décharge,2020,data,False,2020/10/06 00:00,inconnu
63229_17632,Ancienne décharge communale,2020,data,False,2020/01/31 00:00,inconnu
62197_4369,Ancienne décharge de Camblain-Châtelain,2020,data,False,2020/02/06 00:00,inconnu
63363_5148,Ancienne mine de spathfluor de Chazotte,2020,data,True,2020/08/26 00:00,inconnu
63225_17421,Ancienne station essence du Bourg,2020,data,True,2020/07/21 00:00,inconnu
44109_7733,Ancienne station-service TOTAL,2020,data,False,2020/01/01 00:00,inconnu
44103_8760,Ancienne station-service TOTAL,2020,data,True,1996/12/14 00:00,inconnu
63190_17324,Ancienne usine de déroulage du bois PAPON,2020,data,True,2005/01/03 00:00,inconnu
63223_8677,Ancienne usine du ravin de la FAYE,2020,data,False,2020/11/05 00:00,inconnu
13097_13422,Ancienne usine textile,2020,,True,2020/08/20 00:00,inconnu
63338_3373,Anciennes cartonneries DAUPLAT,2020,data,False,2020/03/10 00:00,inconnu
37123_20854,Appel à projet Recyclage Foncier 2021 (Dossier N° 3093812) - Centre-Val de Loire - 37 - Indre-et-Loire - Langeais ,2020,economie,False,2020/11/09 00:00,inconnu
88160_21151,Appel à projet Recyclage Foncier 2021 (Dossier N° 3174430) - Grand Est - 88 - Vosges - Épinal ,2020,economie,False,1970/01/01 00:00,inconnu
24164_21002,Appel à projet Recyclage Foncier 2021 (Dossier N° 3212094) - Nouvelle-Aquitaine - 24 - Dordogne - Excideuil ,2020,economie,False,2020/11/24 00:00,inconnu
02089_20918,Appel à projet Recyclage Foncier 2021 (Dossier N° 3293573) - Hauts-de-France - 02 - Aisne - Billy-sur-Aisne ,2020,economie,False,2020/11/19 00:00,inconnu
06044_20353,Appel à projet Recyclage Foncier 2021 (Dossier N° 3301102) - Provence-Alpes-Côte d'Azur - 06 - Alpes-Maritimes - La Colle-sur-Loup ,2020,economie,False,2020/12/29 00:00,inconnu
52346_21146,Appel à projet Recyclage Foncier 2021 (Dossier N° 3392286) - Grand Est - 52 - Haute-Marne - Mussey-sur-Marne ,2020,economie,False,2020/08/06 00:00,inconnu
80463_21359,Appel à projet Recyclage Foncier 2021 (Dossier N° 3408848) - Hauts-de-France - 80 - Somme - Lamotte-Warfusée ,2020,economie,False,1980/01/01 00:00,inconnu
73124_20923,Appel à projet Recyclage Foncier 2021 (Dossier N° 3410747) - Auvergne-Rhône-Alpes - 73 - Savoie - Gilly-sur-Isère ,2020,economie,False,2020/12/22 00:00,inconnu
61126_20943,Appel à projet Recyclage Foncier 2021 (Dossier N° 3411143) - Normandie - 61 - Orne - Le Mêle-sur-Sarthe ,2020,economie,False,2016/01/12 00:00,inconnu
42172_21059,Appel à projet Recyclage Foncier 2021 (Dossier N° 3429727) - Auvergne-Rhône-Alpes - 42 - Loire - Planfoy ,2020,economie,False,2020/06/26 00:00,inconnu
26333_21115,Appel à projet Recyclage Foncier 2021 (Dossier N° 3447679) - Auvergne-Rhône-Alpes - 26 - Drôme - Saint-Vallier ,2020,economie,False,2011/10/07 00:00,inconnu
78551_20975,Appel à projet Recyclage Foncier 2021 (Dossier N° 3465875) - Île-de-France - 78 - Yvelines - Saint-Germain-en-Laye ,2020,economie,False,1970/01/01 00:00,inconnu
74094_20641,Appel à projet Recyclage Foncier 2021 (Dossier N° 3485865) - Auvergne-Rhône-Alpes - 74 - Haute-Savoie - Cranves-Sales ,2020,economie,False,2020/02/28 00:00,inconnu
44049_20405,Appel à projet Recyclage Foncier 2021 (Dossier N° 3515949) - Pays de la Loire - 44 - Loire-Atlantique - Le Croisic ,2020,economie,False,1976/01/01 00:00,inconnu
01427_20246,Appel à projet Recyclage Foncier 2021 (Dossier N° 3534192) - Auvergne-Rhône-Alpes - 01 - Ain - Trévoux ,2020,economie,False,2020/07/15 00:00,inconnu
53130_21080,Appel à projet Recyclage Foncier 2021 (Dossier N° 3555561) - Pays de la Loire - 53 - Mayenne - Laval ,2020,economie,False,1988/01/01 00:00,inconnu
88160_20251,Appel à projet Recyclage Foncier 2021 (Dossier N° 3569177) - Grand Est - 88 - Vosges - Épinal ,2020,economie,False,1970/01/01 00:00,inconnu
61214_20186,Appel à projet Recyclage Foncier 2021 (Dossier N° 3583237) - Normandie - 61 - Orne - L'Aigle ,2020,economie,False,1976/01/01 00:00,inconnu
22278_21389,Appel à projet Recyclage Foncier 2021 (Dossier N° 3608263) - Bretagne - 22 - Côtes-d'Armor - Saint-Brieuc ,2020,economie,False,2020/10/20 00:00,inconnu
64445_21133,Appel à projet Recyclage Foncier 2021 (Dossier N° 3609288) - Nouvelle-Aquitaine - 64 - Pyrénées-Atlantiques - Pau ,2020,economie,False,1970/01/01 00:00,inconnu
28293_20768,Appel à projet Recyclage Foncier 2021 (Dossier N° 3614583) - Centre-Val de Loire - 28 - Eure-et-Loir - Oulins ,2020,economie,False,2020/12/10 00:00,inconnu
74269_20211,Appel à projet Recyclage Foncier 2021 (Dossier N° 3627466) - Auvergne-Rhône-Alpes - 74 - Haute-Savoie - Seyssel ,2020,economie,False,1975/01/01 00:00,inconnu
62528_20203,Appel à projet Recyclage Foncier 2021 (Dossier N° 3628447) - Hauts-de-France - 62 - Pas-de-Calais - Loos-en-Gohelle ,2020,economie,True,2020/09/10 00:00,inconnu
73226_21118,Appel à projet Recyclage Foncier 2021 (Dossier N° 3632028) - Auvergne-Rhône-Alpes - 73 - Savoie - Saint-Béron ,2020,economie,False,2015/12/22 00:00,inconnu
29181_21379,Appel à projet Recyclage Foncier 2021 (Dossier N° 3635754) - Bretagne - 29 - Finistère - Plouédern ,2020,economie,False,1990/01/01 00:00,inconnu
28134_20920,Appel à projet Recyclage Foncier 2021 (Dossier N° 3640145) - Centre-Val de Loire - 28 - Eure-et-Loir - Dreux ,2020,economie,False,2020/02/10 00:00,inconnu
02238_20118,Appel à projet Recyclage Foncier 2021 (Dossier N° 3644726) - Hauts-de-France - 02 - Aisne - Crépy ,2020,economie,False,2018/06/19 00:00,inconnu
53130_21370,Appel à projet Recyclage Foncier 2021 (Dossier N° 3648201) - Pays de la Loire - 53 - Mayenne - Laval ,2020,economie,False,2020/12/18 00:00,inconnu
44071_21006,Appel à projet Recyclage Foncier 2021 (Dossier N° 3649261) - Pays de la Loire - 44 - Loire-Atlantique - Haute-Goulaine ,2020,economie,False,2020/02/28 00:00,inconnu
54395_20809,Appel à projet Recyclage Foncier 2021 (Dossier N° 3664779) - Grand Est - 54 - Meurthe-et-Moselle - Nancy ,2020,economie,False,2016/02/26 00:00,inconnu
45146_20713,Appel à projet Recyclage Foncier 2021 (Dossier N° 3665273) - Centre-Val de Loire - 45 - Loiret - La Ferté-Saint-Aubin ,2020,economie,False,2020/12/28 00:00,inconnu
54431_21147,Appel à projet Recyclage Foncier 2021 (Dossier N° 3667355) - Grand Est - 54 - Meurthe-et-Moselle - Pont-à-Mousson ,2020,economie,False,1975/01/01 00:00,inconnu
61145_20317,Appel à projet Recyclage Foncier 2021 (Dossier N° 3669761) - Normandie - 61 - Orne - Domfront en Poiraie ,2020,economie,False,2020/07/09 00:00,inconnu
83012_21282,Appel à projet Recyclage Foncier 2021 (Dossier N° 3683631) - Provence-Alpes-Côte d'Azur - 83 - Var - Barjols ,2020,economie,True,2020/02/01 00:00,inconnu
69238_21017,Appel à projet Recyclage Foncier 2021 (Dossier N° 3686591) - Auvergne-Rhône-Alpes - 69 - Rhône - Saint-Symphorien-sur-Coise ,2020,economie,False,1989/01/01 00:00,inconnu
78029_20269,Appel à projet Recyclage Foncier 2021 (Dossier N° 3687494) - Île-de-France - 78 - Yvelines - Aubergenville ,2020,economie,False,2019/07/03 00:00,inconnu
22136_21185,Appel à projet Recyclage Foncier 2021 (Dossier N° 3688674) - Bretagne - 22 - Côtes-d'Armor - Loudéac ,2020,economie,False,1987/01/01 00:00,inconnu
91174_20466,Appel à projet Recyclage Foncier 2021 (Dossier N° 3688911) - Île-de-France - 91 - Essonne - Corbeil-Essonnes ,2020,economie,False,2013/10/01 00:00,inconnu
80021_21342,Appel à projet Recyclage Foncier 2021 (Dossier N° 3692972) - Hauts-de-France - 80 - Somme - Amiens ,2020,economie,False,2019/07/04 00:00,inconnu
01427_19948,Appel à projet Recyclage Foncier 2021 (Dossier N° 3698016) - Auvergne-Rhône-Alpes - 01 - Ain - Trévoux ,2020,economie,False,2020/12/01 00:00,inconnu
86066_21294,Appel à projet Recyclage Foncier 2021 (Dossier N° 3701558) - Nouvelle-Aquitaine - 86 - Vienne - Châtellerault ,2020,economie,False,2020/06/30 00:00,inconnu
03310_20941,Appel à projet Recyclage Foncier 2021 (Dossier N° 3706801) - Auvergne-Rhône-Alpes - 03 - Allier - Vichy ,2020,economie,False,2020/01/31 00:00,inconnu
59012_20765,Appel à projet Recyclage Foncier 2021 (Dossier N° 3721951) - Hauts-de-France - 59 - Nord - Anor ,2020,economie,False,2020/09/30 00:00,inconnu
85120_20925,Appel à projet Recyclage Foncier 2021 (Dossier N° 3724184) - Pays de la Loire - 85 - Vendée - Landevieille ,2020,economie,False,1975/01/01 00:00,inconnu
57209_21217,Appel à projet Recyclage Foncier 2021 (Dossier N° 3725138) - Grand Est - 57 - Moselle - Faulquemont ,2020,economie,False,1970/01/01 00:00,inconnu
59384_21237,Appel à projet Recyclage Foncier 2021 (Dossier N° 3754874) - Hauts-de-France - 59 - Nord - Maroilles ,2020,economie,False,2020/03/04 00:00,inconnu
24053_20700,Appel à projet Recyclage Foncier 2021 (Dossier N° 3765843) - Nouvelle-Aquitaine - 24 - Dordogne - Boulazac Isle Manoire ,2020,economie,False,2020/02/18 00:00,inconnu
16154_20348,Appel à projet Recyclage Foncier 2021 (Dossier N° 3777177) - Nouvelle-Aquitaine - 16 - Charente - Gond-Pontouvre ,2020,economie,False,1970/01/01 00:00,inconnu
80379_21277,Appel à projet Recyclage Foncier 2021 (Dossier N° 3777578) - Hauts-de-France - 80 - Somme - Longueau ,2020,economie,False,2020/07/27 00:00,inconnu
33119_20912,Appel à projet Recyclage Foncier 2021 (Dossier N° 3827711) - Nouvelle-Aquitaine - 33 - Gironde - Cenon ,2020,economie,False,2020/12/08 00:00,inconnu
24322_21228,Appel à projet Recyclage Foncier 2021 (Dossier N° 3867160) - Nouvelle-Aquitaine - 24 - Dordogne - Périgueux ,2020,economie,False,2020/01/20 00:00,inconnu
31424_20391,Appel à projet Recyclage Foncier 2021 (Dossier N° 3879333) - Occitanie - 31 - Haute-Garonne - Plaisance-du-Touch ,2020,economie,False,2020/12/22 00:00,inconnu
24322_21366,Appel à projet Recyclage Foncier 2021 (Dossier N° 3882616) - Nouvelle-Aquitaine - 24 - Dordogne - Périgueux ,2020,economie,False,1979/01/01 00:00,inconnu
60414_8418,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5067970) - Hauts-de-France - 60 - Oise - Montataire (60160) - friche: Abel Lancelot,2020,economie,False,2013/11/06 00:00,inconnu
16154_11806,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5078986) - Nouvelle-Aquitaine - 16 - Charente - Gond-Pontouvre (16160) - friche: La Garenne Foulpougne,2020,economie,False,2010/03/10 00:00,inconnu
44184_6360,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5092398) - Pays de la Loire - 44 - Loire-Atlantique - Saint-Nazaire (44600),2020,economie,False,1976/01/01 00:00,inconnu
61421_4336,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5137626) - Normandie - 61 - Orne - Saint-Mars-d'Égrenne (61350) - friche: BÂTIMENT INDUSTRIEL ZA La Trappe Saint Mars d'Egrenne,2020,economie,False,2020/01/21 00:00,inconnu
78551_10880,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5147835) - Île-de-France - 78 - Yvelines - Saint-Germain-en-Laye (78100) - friche: Bd de la Paix - Saint Germain en Laye,2020,economie,False,2020/12/29 00:00,inconnu
88516_11535,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5197086) - Grand Est - 88 - Vosges - Vittel (88800) - friche: Hôtel des thermes,2020,economie,False,2020/01/25 00:00,inconnu
61163_6586,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5290759) - Normandie - 61 - Orne - La Ferrière-aux-Étangs (61450) - friche: Ex friche Corlet,2020,economie,False,2020/03/17 00:00,inconnu
51055_10933,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5315550) - Grand Est - 51 - Marne - Bétheny (51450) - friche: Ex-BA112,2020,economie,False,2018/09/12 00:00,inconnu
34111_10528,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5317220) - Occitanie - 34 - Hérault - Ganges (34190) - friche: Ilot Charles Benoit,2020,economie,False,2020/06/05 00:00,inconnu
29259_12982,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5363497) - Bretagne - 29 - Finistère - Saint-Pol-de-Léon (29250) - friche: Friche Rue de Brest,2020,economie,False,2020/01/27 00:00,inconnu
72176_11007,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5385723) - Pays de la Loire - 72 - Sarthe - Le Lude (72800) - friche: Friche Candia,2020,economie,False,2020/11/03 00:00,inconnu
74067_7941,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5387158) - Auvergne-Rhône-Alpes - 74 - Haute-Savoie - Chavanod (74650) - friche: Terrain PECORARO,2020,economie,False,1970/01/01 00:00,inconnu
64017_11485,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5571601) - Nouvelle-Aquitaine - 64 - Pyrénées-Atlantiques - Alos-Sibas-Abense (64470) - friche: ITHURISQ,2020,economie,True,1978/01/01 00:00,inconnu
11069_18081,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5575335) - Occitanie - 11 - Aude - Carcassonne (11000) - friche: Ancien coiffeur,2020,economie,False,2020/06/12 00:00,inconnu
90033_5028,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5614330) - Bourgogne-Franche-Comté - 90 - Territoire de Belfort - Delle (90100) - friche: Site Von Roll,2020,economie,False,2020/03/17 00:00,inconnu
49345_12956,"Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5685403) - Pays de la Loire - 49 - Maine-et-Loire - Bellevigne-en-Layon (49380) - friche: Ancienne école, rue du 8 Mai",2020,economie,False,2019/12/16 00:00,inconnu
68297_11793,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5696680) - Grand Est - 68 - Haut-Rhin - Saint-Louis (68300) - friche: Ancienne gare de marchandises,2020,economie,False,1970/01/01 00:00,inconnu
06069_10995,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5709288) - Provence-Alpes-Côte d'Azur - 06 - Alpes-Maritimes - Grasse (06130) - friche: Martelly,2020,economie,False,2008/02/01 00:00,inconnu
38517_12905,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5713919) - Auvergne-Rhône-Alpes - 38 - Isère - Tullins (38210) - friche: Paraboot,2020,economie,False,2020/05/07 00:00,inconnu
28359_12065,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5716869) - Centre-Val de Loire - 28 - Eure-et-Loir - Saint-Rémy-sur-Avre (28380) - friche: ANCIEN LEADER PRICE,2020,economie,False,1970/01/01 00:00,inconnu
49003_6274,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5734732) - Pays de la Loire - 49 - Maine-et-Loire - Tuffalun (49700) - friche: AMBILLOU-CHATEAU - Vieux bourg,2020,economie,False,1970/01/01 00:00,inconnu
97209_7645,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5739466) - Martinique - 972 - Martinique - Fort-de-France (97200) - friche: EX-CGSS,2020,economie,False,2020/07/28 00:00,inconnu
16138_10469,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5757850) - Nouvelle-Aquitaine - 16 - Charente - Fléac (16730) - friche: 1 rue de Badoris Fléac,2020,economie,False,2020/11/18 00:00,inconnu
18050_12115,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5758912) - Centre-Val de Loire - 18 - Cher - La Chapelle-Saint-Ursin (18570) - friche: Ancien garage Bradu,2020,economie,False,1988/01/01 00:00,inconnu
